QID,RawResponse,ParseIssues,humor_presence,joke_topic,rhetorical_device,stand_up,humor_type,target_category,dark_intensity,note
s3://humor-harm-dataset/dataset-s3/-lUFpw6dXIY.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Observational stand-up about dating red flags (whistling, toes, dental hygiene).""
}",,Humor,['Relationships'],['None of these'],Yes,Regular Humor,[],,"Observational stand-up about dating red flags (whistling, toes, dental hygiene)."
s3://humor-harm-dataset/dataset-s3/-lUFpw6dXIY.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Observational stand-up bit about dating red flags (whistling, toes, dental hygiene).""
}",,Humor,['Relationships'],['None of these'],Yes,Regular Humor,[],,"Observational stand-up bit about dating red flags (whistling, toes, dental hygiene)."
s3://humor-harm-dataset/dataset-s3/-lUFpw6dXIY.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Observational dating/stand-up bit about red flags (whistling, toes, dental hygiene).""
}",,Humor,['Relationships'],['None of these'],Yes,Regular Humor,[],,"Observational dating/stand-up bit about red flags (whistling, toes, dental hygiene)."
s3://humor-harm-dataset/dataset-s3/-n5XhzONrb0.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Short, incoherent exclamations with laughter and profanity; appears playful rather than targeting a group.""
}",,Humor,['Other'],['None of these'],No,Regular Humor,[],,"Short, incoherent exclamations with laughter and profanity; appears playful rather than targeting a group."
s3://humor-harm-dataset/dataset-s3/-n5XhzONrb0.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Short clip with laughter and profanity/sexual exclamation; appears to be playful rather than dark.""
}",,Humor,['Other'],['None of these'],No,Regular Humor,[],,Short clip with laughter and profanity/sexual exclamation; appears to be playful rather than dark.
s3://humor-harm-dataset/dataset-s3/-n5XhzONrb0.mp4,"{
  ""humor_presence"": ""Almost or not sure"",
  ""joke_topic"": [""Relationships""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Ambiguous short clip with laughter and expletives; unclear if intended as a joke.""
}",,Almost or not sure,['Relationships'],['None of these'],No,Regular Humor,[],,Ambiguous short clip with laughter and expletives; unclear if intended as a joke.
s3://humor-harm-dataset/dataset-s3/-nXaOWAiLAo.mp4,"{
  ""humor_presence"": ""Almost or not sure"",
  ""joke_topic"": [""Relationships""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Ambiguous flirtatious line; could be humorous or sincere.""
}",,Almost or not sure,['Relationships'],['None of these'],No,Regular Humor,[],,Ambiguous flirtatious line; could be humorous or sincere.
s3://humor-harm-dataset/dataset-s3/-nXaOWAiLAo.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
s3://humor-harm-dataset/dataset-s3/-nXaOWAiLAo.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [
    ""None of these""
  ],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
s3://humor-harm-dataset/dataset-s3/-ofCtKbukeM.mp4,"{
  ""humor_presence"": ""Almost or not sure"",
  ""joke_topic"": [
    ""Other""
  ],
  ""rhetorical_device"": [
    ""None of these""
  ],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Contains racial slur and profanity; unclear if lines are intended as humor or casual speech.""
}",,Almost or not sure,['Other'],['None of these'],No,Regular Humor,[],,Contains racial slur and profanity; unclear if lines are intended as humor or casual speech.
s3://humor-harm-dataset/dataset-s3/-ofCtKbukeM.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [
    ""None of these""
  ],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Transcript appears non-humorous; contains racial slur and sexual content.""
}",,Not Humor,[],['None of these'],No,None of these,[],,Transcript appears non-humorous; contains racial slur and sexual content.
s3://humor-harm-dataset/dataset-s3/-ofCtKbukeM.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Contains racial slur and insults; appears as harassment rather than a joke.""
}",,Not Humor,[],['None of these'],No,None of these,[],,Contains racial slur and insults; appears as harassment rather than a joke.
s3://humor-harm-dataset/dataset-s3/-pxi0TneEeA.mp4,"{
  ""humor_presence"": ""Almost or not sure"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Very short/ambiguous utterance containing 'lmao'; unclear whether it's intended as a joke.""
}",,Almost or not sure,['Other'],['None of these'],No,Regular Humor,[],,Very short/ambiguous utterance containing 'lmao'; unclear whether it's intended as a joke.
s3://humor-harm-dataset/dataset-s3/-pxi0TneEeA.mp4,"{
  ""humor_presence"": ""Almost or not sure"",
  ""joke_topic"": [
    ""Other""
  ],
  ""rhetorical_device"": [
    ""None of these""
  ],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Brief, unclear utterance containing 'lmao' but no clear joke, topic, or target.""
}",,Almost or not sure,['Other'],['None of these'],No,Regular Humor,[],,"Brief, unclear utterance containing 'lmao' but no clear joke, topic, or target."
s3://humor-harm-dataset/dataset-s3/-pxi0TneEeA.mp4,"{
  ""humor_presence"": ""Almost or not sure"",
  ""joke_topic"": [
    ""Other""
  ],
  ""rhetorical_device"": [
    ""None of these""
  ],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Short, ambiguous informal utterance with 'lmao' — unclear if intended as joke.""
}",,Almost or not sure,['Other'],['None of these'],No,Regular Humor,[],,"Short, ambiguous informal utterance with 'lmao' — unclear if intended as joke."
s3://humor-harm-dataset/dataset-s3/-qR98FJdwDo.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Politics and society""],
  ""rhetorical_device"": [""Satire"", ""Irony""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Political satire/irony about Trump and Newsom, sarcastic jabs at arrest suggestion.""
}",,Humor,['Politics and society'],"['Satire', 'Irony']",No,Regular Humor,[],,"Political satire/irony about Trump and Newsom, sarcastic jabs at arrest suggestion."
s3://humor-harm-dataset/dataset-s3/-qR98FJdwDo.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Politics and society""],
  ""rhetorical_device"": [""Satire"", ""Irony""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Political satire mocking statements by Trump and Newsom; light, non-dark humor.""
}",,Humor,['Politics and society'],"['Satire', 'Irony']",No,Regular Humor,[],,"Political satire mocking statements by Trump and Newsom; light, non-dark humor."
s3://humor-harm-dataset/dataset-s3/-qR98FJdwDo.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Politics and society"", ""Celebrity and pop culture""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Political comedic jab/satire about Trump and Gavin Newsom; playful insults, no dark or violent content.""
}",,Humor,"['Politics and society', 'Celebrity and pop culture']",['Irony'],Yes,Regular Humor,[],,"Political comedic jab/satire about Trump and Gavin Newsom; playful insults, no dark or violent content."
s3://humor-harm-dataset/dataset-s3/-qR9DkGZYtY.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Serious political statement about sanctions and diplomacy regarding Russia/Putin.""
}",,Not Humor,[],['None of these'],No,None of these,[],,Serious political statement about sanctions and diplomacy regarding Russia/Putin.
s3://humor-harm-dataset/dataset-s3/-qR9DkGZYtY.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [
    ""None of these""
  ],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
s3://humor-harm-dataset/dataset-s3/-qR9DkGZYtY.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [
    ""None of these""
  ],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
s3://humor-harm-dataset/dataset-s3/-rCfnCQ1sRA.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Politics and society"", ""Crime and law enforcement""],
  ""rhetorical_device"": [""Irony"", ""Satire""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Sarcastic political satire about immigration and deportations; comedic exaggeration.""
}",,Humor,"['Politics and society', 'Crime and law enforcement']","['Irony', 'Satire']",Yes,Regular Humor,[],,Sarcastic political satire about immigration and deportations; comedic exaggeration.
s3://humor-harm-dataset/dataset-s3/-rCfnCQ1sRA.mp4,"{""humor_presence"":""Humor"",""joke_topic"":[""Politics and society""],""rhetorical_device"":[""Satire"",""Irony""],""stand_up"":""Yes"",""humor_type"":""Regular Humor"",""target_category"":[],""dark_intensity"":null,""note"":""Political satire/irony about government immigration and deportation policy, delivered in a stand-up style.""}",,Humor,['Politics and society'],"['Satire', 'Irony']",Yes,Regular Humor,[],,"Political satire/irony about government immigration and deportation policy, delivered in a stand-up style."
s3://humor-harm-dataset/dataset-s3/-rCfnCQ1sRA.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Political commentary about immigration and deportations; not presented as a joke.""
}",,Not Humor,[],['None of these'],No,None of these,[],,Political commentary about immigration and deportations; not presented as a joke.
s3://humor-harm-dataset/dataset-s3/-rEN1XoomMg.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""Family"", ""Celebrity and pop culture""],
  ""rhetorical_device"": [""Irony"", ""Satire""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [""Other Sensitive Target""],
  ""dark_intensity"": null,
  ""note"": ""Comedic roast of AI-generated music and an artist; uses profanity and sarcasm, no dark humor or protected-group targeting.""
}",,Humor,"['Relationships', 'Family', 'Celebrity and pop culture']","['Irony', 'Satire']",Yes,Regular Humor,[],,"Comedic roast of AI-generated music and an artist; uses profanity and sarcasm, no dark humor or protected-group targeting."
s3://humor-harm-dataset/dataset-s3/-rEN1XoomMg.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""Family"", ""Celebrity and pop culture""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Comedian mocks AI-generated music and a creator, sarcastic/ironic rant referencing wife and kids.""
}",,Humor,"['Relationships', 'Family', 'Celebrity and pop culture']",['Irony'],Yes,Regular Humor,[],,"Comedian mocks AI-generated music and a creator, sarcastic/ironic rant referencing wife and kids."
s3://humor-harm-dataset/dataset-s3/-rEN1XoomMg.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""Family"", ""Celebrity and pop culture""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Roasting/insult-driven comedic monologue mocking AI-generated music and an artist; contains profanity.""
}",,Humor,"['Relationships', 'Family', 'Celebrity and pop culture']",['Irony'],Yes,Regular Humor,[],,Roasting/insult-driven comedic monologue mocking AI-generated music and an artist; contains profanity.
s3://humor-harm-dataset/dataset-s3/-rEhoAGxEzA.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""War and conflict""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Dark Humor"",
  ""target_category"": [""Violence / Death""],
  ""dark_intensity"": ""3 - Severe"",
  ""note"": ""Stand-up bit referencing suicide bombing, threats and death; explicit dark/violent subject matter.""
}",,Humor,['War and conflict'],['Irony'],Yes,Dark Humor,['Violence / Death'],3 - Severe,"Stand-up bit referencing suicide bombing, threats and death; explicit dark/violent subject matter."
s3://humor-harm-dataset/dataset-s3/-rEhoAGxEzA.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""War and conflict""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Dark Humor"",
  ""target_category"": [""Violence / Death"", ""Crime""],
  ""dark_intensity"": ""2 - Moderate"",
  ""note"": ""Stand-up bit referencing suicide bombing and threats; contains terrorism/death humor.""
}",,Humor,['War and conflict'],['Irony'],Yes,Dark Humor,"['Violence / Death', 'Crime']",2 - Moderate,Stand-up bit referencing suicide bombing and threats; contains terrorism/death humor.
s3://humor-harm-dataset/dataset-s3/-rEhoAGxEzA.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""War and conflict"", ""Politics and society""],
  ""rhetorical_device"": [""Satire""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Dark Humor"",
  ""target_category"": [""Violence / Death""],
  ""dark_intensity"": ""3 - Severe"",
  ""note"": ""Stand-up bit making dark jokes about suicide bombing and killing; violent/dangerous subject matter.""
}",,Humor,"['War and conflict', 'Politics and society']",['Satire'],Yes,Dark Humor,['Violence / Death'],3 - Severe,Stand-up bit making dark jokes about suicide bombing and killing; violent/dangerous subject matter.
s3://humor-harm-dataset/dataset-s3/-vRSIPxbYqI.mp4,"{
  ""humor_presence"": ""Almost or not sure"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Ambiguous — sounds like a surprise/prank; contains profanity but no clear joke structure.""
}",,Almost or not sure,['Other'],['None of these'],No,Regular Humor,[],,Ambiguous — sounds like a surprise/prank; contains profanity but no clear joke structure.
